youtuber,video_link,title,comment,word_count,emoji_count,average_word_length
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Bet Tev piestāv tavs augums, mēs visi mīlam Baisu Sipenieci, jo viņai ir savs stils, augums,un j viņa būtu tieva būtu pavisam savādāk... un tāpat ir ar Tevi, tas viss ir tavs, tava firmas zīme, ar to TU izcelies!🥰💯 un Tev tiešām piestāv tavs formīgais augums!",46,2,4.608695652173913
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Zelta vārdi: ""Motivēt var arī ne caur ienīšanu"". Ļoti novērtēju Tavu drosmi runāt par šīm tēmām!❤️",16,1,5.125
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Drosmīgi,1,0,8.0
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Tik ļoti priecājos, ka pamatskolas/vidusskolas gadi tika pavadīti ne interneta laikmetā. Skumji, ka mūsdienās viss ir jāslēpj iekšēji. Kāpēc vispār cilvēki tik ļoti ir apsēsti ar kaut kā publicēšanu. Atskaitīties? Pierādīt? Sev vai visai pasaulei? But who am I to judge.
ps. Turpini, Emīlija, būt Tu pati, un viss izdosies. :)",51,0,5.411764705882353
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Tik labs video. ❤❤❤,3,3,4.333333333333333
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"manuprāt, tu dari pareizi  un tev ir taisnība 👍",8,1,4.625
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"dievinu šō video, tu esi malacis un ļoti liela iedvesma cilvēkiem kas nējūtas iekļauti mūsdienu sabiedrībā!!",16,0,5.8125
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"👍 Par drosmi un savu pārliecību, lai kāda tā būtu",9,1,4.333333333333333
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Uz priekšu....,2,0,6.5
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,🙂,0,1,0.0
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Super, Emily!",2,0,6.0
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Mūsdienās tas vienkārši visiem šķiet tik normāli publicēt bildes- jo kailāk, jo labāk. Labi, pašnovērtējumam ir jābūt, bet vai tiešām to vajag pierādīt nopublicējot bildes peldkostīmā/bikini, parādīt sevi visu, neko neatstājkot noslēpumā? Ar katru paaudzi paliek jo trakāk , un sociālie tīkli un tie saucamie influenceri nemaz nedara to vislabāko darbu parādot jaunajai paaudzei kā uzvesties un sevi pasniegt. 
Šis nav heits Tev, Emīlij, manuprāt, tu esi ļoti skaista jauna sieviete un Tev sekoju jau ilgu laiku, bet vai tiešām tā vajag? Tas tā, varbūt esmu vecumdienīga, bet visas pusplikās bildes, atklājot sevi visu tikai veicina to, ka nav jau vairs nekas palicis, kas būtu redzams, piemēram, tikai tavam mīļotajam cilvēkam, jo visa pasaule jau to ir redzējusi. Tāds ir mans viedoklis. 
Turpini tiekties uz to, ko vēlies sasniegt un kur vēlies dzīvē nokļūt, vēlu Tev no sirds visu to labāko. Sargi sevi pati un Dieviņš Tevi sargās!",148,0,5.3108108108108105
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Fantastiski izskaties , kā vienmēr 😍😍😍",5,3,6.0
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Es nesaprotu kā šito tēmu var sasaistīt ar politiku loool,10,0,4.8
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"reti ka gadas redzet tik seklu čali,fu meiteni",8,0,4.875
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Man ļoti patīk tavas bildes 🥰🥰🥰
Katru cilvēku dievs radīja tādu kādam viņam jābūt.. Un ja citi kaut ko pārmet neņem galvā tā ir tava dzīve....Ir teiciens..""Ja tev pašam slikta dzīve,tad lien cita dzīvē""",33,3,5.03030303030303
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"* sūdzas par to, ka Latvija atpaliek viendzimuma laulību legalizācijā *
* tēlo, ka atbalsta LGBT *
* nobalso par KPV, kas ir pret LGBT * 

Cool story",28,0,4.285714285714286
